,0
0,669
1,69
2,123
3,379
4,218
5,88
6,61
7,102
8,311
9,384
10,297
11,178
12,404
13,292
14,260
15,470
16,473
17,130
18,163
19,136
20,265
21,167
22,339
23,472
24,263
25,57
26,241
27,308
28,401
29,321
30,609
31,271
32,112
33,934
34,206
35,553
36,236
37,116
38,73
39,57
40,134
41,167
42,183
43,271
44,929
45,66
46,161
47,271
48,163
49,229
50,363
51,80
52,175
53,1102
54,347
55,342
56,279
57,296
58,219
59,291
60,169
61,323
62,316
63,247
64,189
65,96
66,151
67,120
68,115
69,145
70,210
71,315
72,158
73,139
74,351
75,214
76,248
77,104
78,160
79,477
80,68
81,148
82,670
83,230
84,228
85,176
86,107
87,381
88,159
89,39
90,318
91,155
92,177
93,305
94,133
95,805
96,92
97,306
98,258
99,263
100,260
101,307
102,480
103,174
104,207
105,298
106,312
107,222
108,132
109,205
110,132
111,179
112,162
113,403
114,152
115,467
116,527
117,540
118,66
119,445
120,96
121,164
122,74
123,168
124,394
125,179
126,147
127,49
128,192
129,332
130,287
131,169
132,79
133,124
134,61
135,149
136,31
137,262
138,122
139,276
140,292
141,748
142,162
143,133
144,163
145,257
146,349
147,218
148,124
149,393
150,433
151,288
152,165
153,410
154,240
155,199
156,202
157,274
158,85
159,187
160,89
161,323
162,162
163,213
164,457
165,52
166,350
167,579
168,145
169,161
170,325
171,155
172,794
173,108
174,138
175,243
176,799
177,302
178,195
179,419
180,112
181,483
182,270
183,196
184,69
185,198
186,114
187,119
188,645
189,146
190,103
191,355
192,435
193,189
194,293
195,154
196,216
197,367
198,180
199,91
200,122
201,833
202,595
203,304
204,120
205,96
206,74
207,597
208,103
209,122
210,351
211,202
212,527
213,93
214,124
215,83
216,148
217,438
218,200
219,252
220,159
221,191
222,140
223,433
224,518
225,72
226,298
227,625
228,291
229,495
230,108
231,170
232,461
233,269
234,307
235,168
236,158
237,145
238,288
239,342
240,200
241,298
242,108
243,368
244,121
245,121
246,202
247,537
248,83
249,543
250,340
251,378
252,40
253,258
254,178
255,192
256,165
257,149
258,273
259,898
260,150
261,332
262,593
263,37
264,211
265,392
266,245
267,142
268,214
269,506
270,114
271,139
272,918
273,233
274,92
275,211
276,175
277,796
278,241
279,479
280,624
281,225
282,564
283,152
284,734
285,68
286,74
287,480
288,72
289,163
290,194
291,255
